WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
They Live...tt0096256...1988-11-04,imdb-datasets,,They Live,Oni zyja,1988-11-04,1988,English,R,94,"Action, Horror, Science Fiction",false,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower, Peter Jason","Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.","Samotny wedrowiec odkrywa, ze swiatem rzadza istoty przypominajace trupy, ktore mozna rozpoznac za pomoca specjalnych okularow.",69,Q72909,https://www.wikidata.org/wiki/Q72909,tt0096256,https://www.imdb.com/title/tt0096256,7.2,161156,55,movie/they-live,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/they_live,71%,14,80%,25000,"6,9",https://www.filmweb.pl/film?Id=8370,https://www.justwatch.com/pl/film/oni-zyja,true,false,,true,"Amazon Video, Apple TV",m/they_live,8370,https://image.tmdb.org/t/p/w500/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg,https://image.tmdb.org/t/p/w1920/bwyLycDaQdS3rS4crpbYssYLJRy.jpg,,
About Schmidt...tt0257360...2002,imdb-datasets,,About Schmidt,Schmidt,2002,2002,English,R,125,"Drama, Comedy",false,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates, June Squibb","Warren Schmidt (Jack Nicholson) has led a safe, predictable life working in the insurance industry in Omaha, Nebraska for many years, yet now faces retirement. At the same time, he is forced to take a hard look at his wife, his life, and his relationship with his estranged daughter. An often hilarious series of events follow as Schmidt embarks on an unpredictable RV journey to attend his daughter's wedding in Denver, Colorado.","Swiezo upieczony emeryt, ktory nie radzi sobie z nowym mniej aktywnym etapem zycia, wyrusza w podroz, aby odwiedzic corke i pomoc jej dokonac wlasciwych wyborow.",77,Q179460,https://www.wikidata.org/wiki/Q179460,tt0257360,https://www.imdb.com/title/tt0257360,7.2,137470,85,movie/about-schmidt,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/about_schmidt,87%,46,74%,50000,"7,1",https://www.filmweb.pl/Schmidt,https://www.justwatch.com/pl/film/schmidt,false,false,,false,,m/about_schmidt,Schmidt,https://image.tmdb.org/t/p/w500/tstvsrJHY57hc951lb190alXRQm.jpg,https://image.tmdb.org/t/p/w1920/gz4ZIoruJ5e5n3SByTJeDS7qAcs.jpg,,
Big Hero 6...tt2245084...2014-10-24,imdb-datasets tmdb,Y,Big Hero 6,Wielka Szostka,2014-10-24,2014,English,PG,102,"Adventure, Family, Animation, Action, Comedy",true,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller, Daniel Henney, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Mlody geniusz Hiro Hamada wraz ze swoim robotem Baymaxem zostaje uwiklany w plan zniszczenia miasta San Fransokyo.,80,Q13091172,https://www.wikidata.org/wiki/Q13091172,tt2245084,https://www.imdb.com/title/tt2245084,7.727000,16200,74,movie/big-hero-6,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/big_hero_6,91%,58,91%,100000,"7,7",https://www.filmweb.pl/film?Id=685183,https://www.justwatch.com/pl/film/wielka-szostka,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Premiery Canal+, Rakuten TV",m/big_hero_6,685183,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,https://image.tmdb.org/t/p/w1920/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,,
Zack Snyder's Justice League...tt12361974...2021-03-18,imdb-datasets tmdb,Y,Zack Snyder's Justice League,Liga Sprawiedliwosci Zacka Snydera,2021-03-18,2021,English,R,242,"Action, Adventure, Fantasy",false,Zack Snyder,"Henry Cavill, Henry Cavill, Ben Affleck, Ben Affleck, Gal Gadot, Gal Gadot, Amy Adams, Ray Fisher, Ray Fisher, Jason Momoa","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","Bruce Wayne, chcac miec pewnosc, ze poswiecenie Supermana nie poszlo na marne, laczy sily z Diana Prince, by zwerbowac zespol superbohaterow, ktorzy ochronia swiat przed zblizajacym sie niebezpieczenstwem.",75,Q94998134,https://www.wikidata.org/wiki/Q94998134,tt12361974,https://www.imdb.com/title/tt12361974,8.104000,10506,54,movie/zack-snyders-justice-league,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/zack_snyders_justice_league,53%,53,92%,25000,"6,9",https://www.filmweb.pl/film?Id=859126,https://www.justwatch.com/pl/film/zack-snyders-justice-league,true,false,Player,true,"Amazon Video, Apple TV, CHILI, Player, Rakuten TV",m/zack_snyders_justice_league,859126,https://image.tmdb.org/t/p/w500/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,https://image.tmdb.org/t/p/w1920/13Nz8EchKRdCgJcKdEoJAnpiVn2.jpg,,
Go...tt0139239...1999,imdb-datasets,,Go,Go,1999,1999,English,R,102,"Comedy, Thriller",false,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs, Katie Holmes","Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.","Trzy rozne spojrzenia na historie Ronny, ktora potrzebujac pieniedzy, by splacic zalegly czynsz, postanawia kupic ecstasy i sprzedac je po wyzszej cenie. Potencjalni klienci podejmuja jednak wspolprace z policja.",74,Q1533374,https://www.wikidata.org/wiki/Q1533374,tt0139239,https://www.imdb.com/title/tt0139239,7.2,79164,74,movie/go,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1087053-go,81%,21,78%,50000,"7,0",https://www.filmweb.pl/film?Id=778,https://www.justwatch.com/pl/film/go,true,false,,true,"Amazon Video, Apple TV",m/1087053-go,778,https://image.tmdb.org/t/p/w500/kP0OOAa4GTZSUPW8fgPbk1OmKEW.jpg,https://image.tmdb.org/t/p/w1920/jllyc0pY7xFYLyjuCEP6pO7hm8t.jpg,,
Deadpool 2...tt5463162...2018-05-15,imdb-datasets tmdb,Y,Deadpool 2,Deadpool 2,2018-05-15,2018,English,R,119,"Action, Comedy, Adventure",false,David Leitch,"Ryan Reynolds, Ryan Reynolds, Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni",Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,Oszpecony przez eksperymenty Deadpool nadal walczy ze zlem na swoj niepowtarzalny sposob.,75,Q25431158,https://www.wikidata.org/wiki/Q25431158,tt5463162,https://www.imdb.com/title/tt5463162,7.489000,18765,66,movie/deadpool-2,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/deadpool_2,68%,78,85%,25000,"7,5",https://www.filmweb.pl/film?Id=760429,https://www.justwatch.com/pl/film/deadpool-2,true,true,"Disney Plus, Player",true,"Amazon Video, Player, Premiery Canal+, Rakuten TV",m/deadpool_2,760429,https://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,https://image.tmdb.org/t/p/w1920/3P52oz9HPQWxcwHOwxtyrVV1LKi.jpg,,
Deepwater Horizon...tt1860357...2016-11-24,imdb-datasets,Y,Deepwater Horizon,Zywiol. Deepwater Horizon,2016-11-24,2016,English,PG-13,107,"Action, Drama, Historical, Mystery, Thriller",false,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont, Joe Chrest","In April 2010, there is no oil exploration operation in the Gulf of Mexico to compare with the Deepwater Horizon oil rig with its size or sheer depth of its drilling. However, the project for the BP oil company is beset with technical difficulties to the point where the general operational supervisor, Jimmy Harrell, and his Chief Electrical Engineer, Mike Williams, are concerned potentially dangerous trouble is brewing. Unfortunately, visiting BP executives, frustrated by the project's long delays, order curtailed site inspections and slanted system tests to make up for lost time even as Harrell, Williams and his team helplessly protest for the sake of proper safety. On April 20, the workers' fears are realized in the worst possible way when the rig's various structural and system flaws spark a catastrophic cascade of failures that would create a massive blowout and explosion that threatens them all, even as it also begins the worst environmental disaster in US history.",Wybuch morskiej platformy wiertniczej doprowadza do najwiekszego wycieku ropy w historii USA.,73,Q19877874,https://www.wikidata.org/wiki/Q19877874,tt1860357,https://www.imdb.com/title/tt1860357,7.1,196504,68,movie/deepwater-horizon,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/deepwater_horizon,83%,69,82%,25000,"7,1",https://www.filmweb.pl/film/%C5%BBywio%C5%82.+Deepwater+Horizon-2016-725200,https://www.justwatch.com/pl/film/zywiol-deepwater-horizon,true,true,"Amazon Prime Video, CDA Premium, FilmBox+",false,Amazon Video,m/deepwater_horizon,Zywiol.+Deepwater+Horizon-2016-725200,https://image.tmdb.org/t/p/w500/jgBIYCZACe3iaS9TL2XzVGkO5p5.jpg,https://image.tmdb.org/t/p/w1920/fRT76SSQzAuZljogpsWyKphUxYX.jpg,,
The Big Blue...tt0095250...1988-05-11,imdb-datasets,,The Big Blue,Wielki blekit,1988-05-11,1988,French,PG,168,"Adventure, Drama, Sports",false,Luc Besson,"Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar, Sergio Castellitto","Enzo and Jacques have known each other for a long time. Their friendship started in their childhood days in the Mediterranean. They were not real friends in these days, but there was something they both loved and used to do the whole day long: diving. One day Jacques' father, who was a diver too, died in the Mediterranean sea. After that incident Enzo and Jacques lost contact. After several years, Enzo and Jacques had grown up, Johanna, a young clerk in an insurance office, has to go to Peru. There she meets Jacques who is being studied by a group of scientists. He dives for some minutes into ice-cold water and the scientists monitor his physical state that is more like a dolphin than human. Johanna can not believe what she sees and gets very interested in Jacques but she's unable to get acquainted with him. Some weeks later back in her office, she finds out that Jacques will be competing in a diving championship that takes place in Taormina, Sicily. In order to see Jacques again she makes up a story so the firm sends her to Italy for business purposes. In Taormina there is also Enzo, the reigning diving world champion. He knows that only Jacques can challenge and probably beat him. This time Johanna and Jacques get closer, but Jacques, being more a dolphin than man, cannot really commit and his rivalry with Enzo pushes both men into dangerous territory...",Jacques i jego przyjaciel z dziecinstwa Enzo rywalizuja o mistrzostwo w nurkowaniu bez butli. Obaj chca pobic kolejny rekord.,67,Q517239,https://www.wikidata.org/wiki/Q517239,tt0095250,https://www.imdb.com/title/tt0095250,7.5,58173,35,movie/the-big-blue,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_big_blue_1988,45%,11,93%,25000,"7,5",https://www.filmweb.pl/film?Id=11673,https://www.justwatch.com/pl/film/wielki-blekit,true,false,,true,Apple TV,m/the_big_blue_1988,11673,https://image.tmdb.org/t/p/w500/3t5t7yaFiTJQlqxiTkXJMFZdkh3.jpg,https://image.tmdb.org/t/p/w1920/1J28PJOkusMN5Ab9Q3oF310e11k.jpg,,
It's a Mad Mad Mad Mad World...tt0057193...1963-11-07,imdb-datasets,,It's a Mad Mad Mad Mad World,"Ten szalony, szalony swiat",1963-11-07,1963,English,Approved,210,"Action, Adventure, Comedy",false,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney, Sid Caesar","The story begins during a massive traffic jam caused by reckless driver Smiler Grogan, who, before kicking the bucket, cryptically tells the assembled drivers that he's buried a fortune in stolen loot under the Big W. All of the motorists set out to find the fortune.",Umierajacy przestepca wyjawia grupie nieznajomych informacje o miejscu zakopania walizki z pieniedzmi. Rozpoczyna sie wyscig po majatek.,72,Q1306890,https://www.wikidata.org/wiki/Q1306890,tt0057193,https://www.imdb.com/title/tt0057193,7.5,50324,59,movie/its-a-mad-mad-mad-mad-world,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/its_a_mad_mad_mad_mad_world,80%,5,83%,10000,"7,1",https://www.filmweb.pl/film?Id=31832,https://www.justwatch.com/pl/film/its-a-mad-mad-mad-mad-world,true,false,MGM Amazon Channel,true,Apple TV,m/its_a_mad_mad_mad_mad_world,31832,https://image.tmdb.org/t/p/w500/j4mWzOisSHFkaqIkq34l2mm8a5K.jpg,https://image.tmdb.org/t/p/w1920/wSiBXaJ2PtlxUGH2waIxQZjFPhg.jpg,,
Dear Zindagi...tt5946128...2016-11-25,imdb-datasets,,Dear Zindagi,Drogie zycie!,2016-11-25,2016,Hindi,Not Rated,151,"Drama, Romance",false,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Ali Zafar, Bobby Duggal","This is the story of Kaira, a budding cinematographer in search of perfect life. A chance encounter with Jug, an unconventional thinker, helps her gain new perspective about life. She discovers that happiness is all about finding comfort in life's imperfections.","Pozbawiona empatii mloda operatorka filmowa o swietlanej przyszlosci uczy sie, ze swoich ambicji nie mozna realizowac kazdym kosztem.",75,Q24807410,https://www.wikidata.org/wiki/Q24807410,tt5946128,https://www.imdb.com/title/tt5946128,7.4,47052,N/A,movie/dear-zindagi,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/dear_zindagi,73%,15,76%,500,"7,6",https://www.filmweb.pl/film/Drogie+%C5%BCycie-2016-775295,https://www.justwatch.com/pl/film/dear-zindagi,true,true,Netflix,true,Apple TV,m/dear_zindagi,Drogie+zycie-2016-775295,https://image.tmdb.org/t/p/w500/oUg0N2isgZ5rrxdXnsemcKolfKZ.jpg,https://image.tmdb.org/t/p/w1920/d2plahqbICvNTAvhk2lM0HojJGG.jpg,,
The Walk...tt3488710...2015-09-30,imdb-datasets,,The Walk,The Walk. Siegajac chmur,2015-09-30,2015,English,PG,123,"Adventure, Biography, Drama",false,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley, James Badge Dale, James Badge Dale","Twelve people have walked on the moon, but only one man - Philippe Petit (Joseph Gordon-Levitt) - has ever, or will ever, walk in the immense void between the World Trade Center towers. Guided by his real-life mentor, Papa Rudy (Ben Kingsley), and aided by an unlikely band of international recruits, Petit and his gang overcome long odds, betrayals, dissension and countless close calls to conceive and execute their mad plan. Robert Zemeckis, the director of such marvels as Forrest Gump, Cast Away, Back to the Future, Polar Express and Flight, again uses cutting edge technology in the service of an emotional, character-driven story. With innovative photorealistic techniques and IMAX 3D wizardry, The Walk is true big-screen cinema, a chance for moviegoers to viscerally experience the feeling of reaching the clouds. The film, a PG-rated, all-audience entertainment for moviegoers 8 to 80, unlike anything audiences have seen before, is a love letter to Paris and New York City in the 1970s, but most of all, to the Towers of the World Trade Center.","Historia francuskiego artysty Philippe'a Petita, ktory w 1974 roku przeszedl po linie miedzy wiezami World Trade Center.",73,Q17183895,https://www.wikidata.org/wiki/Q17183895,tt3488710,https://www.imdb.com/title/tt3488710,7.3,140699,70,movie/the-walk,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_walk_2015,83%,69,77%,25000,"6,8",https://www.filmweb.pl/film/The+Walk.+Si%C4%99gaj%C4%85c+chmur-2015-710094,https://www.justwatch.com/pl/film/the-walk-siegajac-chmur,true,false,,true,"Amazon Video, Apple TV, Rakuten TV",m/the_walk_2015,The+Walk.+Siegajac+chmur-2015-710094,https://image.tmdb.org/t/p/w500/lSoPmBq0kaU9jwZNbpEVwua8J3s.jpg,https://image.tmdb.org/t/p/w1920/zGDW5qnDkxOyWM4dXpyvxWMFIgK.jpg,,
Kung Fu Panda 3...tt2267968...2016-01-29,imdb-datasets,Y,Kung Fu Panda 3,Kung Fu Panda 3,2016-01-29,2016,English,PG,95,"Action, Adventure, Animation, Family",true,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons","When Po's long-lost panda father suddenly reappears, the reunited duo travels to a secret panda paradise to meet scores of hilarious new panda characters. But when the supernatural villain Kai begins to sweep across China defeating all the kung fu masters, Po must do the impossible-learn to train a village full of his fun-loving, clumsy brethren to become the ultimate band of Kung Fu Pandas.","Zloczynca Kai niszczy Chiny, pokonujac najwiekszych mistrzow kung-fu. Po ma za zadanie wyszkolic swoich wspolbraci i stworzyc druzyne niepokonanych Pand.",72,Q15055043,https://www.wikidata.org/wiki/Q15055043,tt2267968,https://www.imdb.com/title/tt2267968,7.1,213081,66,movie/kung-fu-panda-3,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/kung_fu_panda_3,84%,51,79%,100000,"7,2",https://www.filmweb.pl/film/Kung+Fu+Panda+3-2016-606583,https://www.justwatch.com/pl/film/kung-fu-panda-3,true,true,"Amazon Prime Video, CANAL+, Player, SkyShowtime",true,"Amazon Video, Apple TV, CHILI, Rakuten TV",m/kung_fu_panda_3,Kung+Fu+Panda+3-2016-606583,https://image.tmdb.org/t/p/w500/oajNi4Su39WAByHI6EONu8G8HYn.jpg,https://image.tmdb.org/t/p/w1920/zNNHlMa27EfymiYkhgcXANtD5vG.jpg,,
Pretty Village. Pretty Flame...tt0116860...1996-05-09,imdb-datasets,,"Pretty Village, Pretty Flame",Piekna wies pieknie plonie,1996-05-09,1996,Serbian,N/A,115,"Drama, Historical, Military",false,Srdjan Dragojevic,"Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic, Milorad Mandic-Manda","At the Belgrade army hospital, casualties of Bosnian civil war are treated. In the hospital they remember their youth and the war. Two young boys, Halil, a Muslim, and Milan, a Serb, have grown up together near a deserted tunnel linking the Yugoslav cities of Belgrade and Zagreb. They never dare go inside, as they believe an ogre resides there. Twelve years later, during the Bosnian civil war, Milan, who is trapped in the tunnel with his troop, and Halil, find themselves on opposing sides, fatefully heading toward confrontation.","Przyjazniacy sie od dziecka Serb i Bosniak, walczac przeciw sobie podczas wojny domowej, staja sie nieprzejednanymi wrogami.",90,Q2530135,https://www.wikidata.org/wiki/Q2530135,tt0116860,https://www.imdb.com/title/tt0116860,8.6,18811,N/A,,,https://www.rottentomatoes.com/m/pretty_village_pretty_flame,,,95%,1000,"7,9",https://www.filmweb.pl/film/Pi%C4%99kna+wie%C5%9B+pi%C4%99knie+p%C5%82onie-1996-128713,,false,false,,false,,m/pretty_village_pretty_flame,Piekna+wies+pieknie+plonie-1996-128713,https://image.tmdb.org/t/p/w500/kh4VuXrgAmQCSKFsQHXdZ03l0rC.jpg,https://image.tmdb.org/t/p/w1920/b8tdsfLeuuT306AXcggEk8XDvvh.jpg,,
Cinderella...tt0042332...1950-02-15,imdb-datasets,,Cinderella,Kopciuszek,1950-02-15,1950,English,G,74,"Animation, Family, Fantasy",true,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, James MacDonald, James MacDonald, Eleanor Audley","Cinderella, the beautiful and kind-hearted daughter, sees her world turn upside down when her beloved mother dies, and her pained father remarries another woman, the wicked Lady Tremaine, who has two equally cruel daughters, the jealous Anastasia and Drizella. But, once more, things will go from bad to worse, When Cinderella's father, too, dies, leaving her all alone in the Lady's clutches to serve as her maid-of-all-work. Under those circumstances, a shabby and neglected Cinderella doesn't stand much of a chance of attending the King's royal ball--let alone, captivate the handsome Prince--unless she turns to her loving Fairy Godmother who has quite a few tricks up her sleeve. Nevertheless, will the wronged damsel ever find peace--and with it--her own Prince Charming ?","Osierocona dziewczyna jest wykorzystywana do ciezkiej pracy przez macoche i jej dwie corki. Sytuacja ulega zmianie, kiedy kopciuszek z pomoca wrozki udaje sie na krolewski bal, gdzie poznaje ksiecia.",79,Q191753,https://www.wikidata.org/wiki/Q191753,tt0042332,https://www.imdb.com/title/tt0042332,7.3,185056,85,movie/cinderella-1950,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/cinderella,92%,12,80%,250000,"7,3",https://www.filmweb.pl/film/Kopciuszek-1950-96094,https://www.justwatch.com/pl/film/cinderella-1950,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Premiery Canal+, Rakuten TV",m/cinderella,Kopciuszek-1950-96094,https://image.tmdb.org/t/p/w500/4nssBcQUBadCTBjrAkX46mVEKts.jpg,https://image.tmdb.org/t/p/w1920/puJKgNcWaGgMk5VHanSSomUTpmw.jpg,,
Selma...tt1020072...2014-12-25,imdb-datasets,,Selma,Selma,2014-12-25,2014,English,PG-13,128,"Biography, Drama, Historical",false,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson, Jim France","The unforgettable true story chronicles the tumultuous three-month period in 1965, when Dr. Martin Luther King, Jr. led a dangerous campaign to secure equal voting rights in the face of violent opposition. The epic march from Selma to Montgomery culminated in President Johnson signing the Voting Rights Act of 1965, one of the most significant victories for the civil rights movement. Director Ava DuVernay's ""Selma"" tells the story of how the revered leader and visionary Dr. Martin Luther King, Jr and his brothers and sisters in the movement prompted change that forever altered history.","Martin Luther King prowadzi kampanie o poszanowanie przez wladze prawa do powszechnego glosowania. Organizuje marsz, ktory wyrusza z Selmy w kierunku Montgomery, stolicy Alabamy.",80,Q17183770,https://www.wikidata.org/wiki/Q17183770,tt1020072,https://www.imdb.com/title/tt1020072,7.5,98571,79,movie/selma,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/selma,98%,85,86%,50000,"6,7",https://www.filmweb.pl/film/Selma-2014-545891,https://www.justwatch.com/pl/film/selma-2014,false,false,CDA Premium,false,,m/selma,Selma-2014-545891,https://image.tmdb.org/t/p/w500/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg,https://image.tmdb.org/t/p/w1920/kVGUdR1CXKAyCFj5Tt4uyR2bpFx.jpg,,
Fanny and Alexander...tt0083922...1982-12-17,imdb-datasets,,Fanny and Alexander,Fanny i Aleksander,1982-12-17,1982,Swedish,R,188,Drama,false,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Borje Ahlstedt, Kristian Almgren","It's the early twentieth century Sweden. Adolescent siblings Alexander and Fanny Ekdahl lead a relatively joyous and exuberant life with their well-off extended paternal family, led by the family matriarch, their grandmother, Helena Ekdahl. The openness of the family culture is exemplified by Helena's now deceased husband ending up becoming best friends with one of her lovers, a Jewish puppet maker named Isak Jacobi, and their Uncle Gustav Adolf's open liaison with one of the family maids, Maj, who everyone in the family adores, even Gustav Adolf's wife, Alma. Between the siblings, Alexander in particular has inherited the family's love of storytelling, his parents and his grandmother who are actors and who manage their own theater. Things change for Alexander and Fanny when their father, Oscar, dies shortly after Christmas 1907. Although she truly does believe she loves him, the children's mother, Emilie, decides to marry Bishop Edvard Vergerus, who she first met as the officiate at Oscar's funeral. She also wants a father figure for the children. Going into the marriage, Emilie has inclinations that it will be a much different life than she had with the Ekdahls, but is not prepared for the harsh, austere and strict life Edvard rules with an iron fist. Emilie, Alexander and Fanny end up being prisoners in the bishop's stark and humorless house. As Alexander butts head with his stepfather and tries to learn how to keep to his own principles while obeying Edvard, Emilie tries to figure out a way to regain her and her children's own destiny, as Edvard will not consent to divorce, and her ""desertion"" in the eyes of the law means that Alexander and Fanny would become his wards.","Ojciec dwojga rodzenstwa przedwczesnie umiera. Gdy matka po niedlugim czasie ponownie wychodzi za maz, ojczym terroryzuje dzieci.",91,Q165651,https://www.wikidata.org/wiki/Q165651,tt0083922,https://www.imdb.com/title/tt0083922,8.1,70827,100,movie/fanny-and-alexander,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/fanny_and_alexander,100%,16,94%,10000,"8,0",https://www.filmweb.pl/film?Id=32581,https://www.justwatch.com/pl/film/fanny-i-aleksander,false,false,,false,,m/fanny_and_alexander,32581,https://image.tmdb.org/t/p/w500/q8jlA3Wc1Z987hNKRFA44g5OugC.jpg,https://image.tmdb.org/t/p/w1920/jVzoKlWUpsKV3y5oLafLQhEvgX6.jpg,,
The Ox-Bow Incident...tt0036244...1943,imdb-datasets,,The Ox-Bow Incident,Zdarzenie w Ox-Bow,1943,1943,English,Approved,75,"Drama, Western",false,William A. Wellman,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn, William Eythe","Two drifters are passing through a Western town, when news comes in that a local farmer has been murdered and his cattle stolen. The townspeople, joined by the drifters, form a posse to catch the perpetrators. They find three men in possession of the cattle, and are determined to see justice done on the spot.",,85,Q1426269,https://www.wikidata.org/wiki/Q1426269,tt0036244,https://www.imdb.com/title/tt0036244,8.0,26864,N/A,,,https://www.rottentomatoes.com/m/oxbow_incident,92%,24,91%,5000,"7,7",https://www.filmweb.pl/film?Id=127907,,false,false,,false,,m/oxbow_incident,127907,https://image.tmdb.org/t/p/w500/1rzmL32QaewQbpO1zbhZKMDn5Gz.jpg,https://image.tmdb.org/t/p/w1920/dmmiwTfk4AraKkK8DwmrXYas5rS.jpg,,
La Strada...tt0047528...1954-09-06,imdb-datasets,,La Strada,La Strada,1954-09-06,1954,Italian,Not Rated,108,Drama,false,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovena","Sad story of a waif, Gelsomina, who is sold by her mother to Zampano for 10,000 lire and a few kilos of food. Zampano is a traveling showman who exhibits feats of strength by breaking a chain wrapped around his chest. He performs in village squares and then passes the hat for whatever the normally small crowd is prepared to give. He teaches Gelsomina a drum roll as part of his introduction. He doesn't treat her well and when she tries to run away, he beats her. They eventually join a small traveling circus where they meet a tight-rope walker who convinces Gelsomina to question her choices.","Film opowiada o specyficznej wiezi laczacej cyrkowego silacza Zampano i jego towarzyszke podrozy, Gelsomine.",86,Q18402,https://www.wikidata.org/wiki/Q18402,tt0047528,https://www.imdb.com/title/tt0047528,8.0,69386,N/A,,,https://www.rottentomatoes.com/m/la_strada,93%,28,93%,10000,"7,8",https://www.filmweb.pl/film?Id=1455,https://www.justwatch.com/pl/film/la-strada,false,false,,false,Amazon Video,m/la_strada,1455,https://image.tmdb.org/t/p/w500/rwjbT0zlsUDMztaCcWjlWuxaEL1.jpg,https://image.tmdb.org/t/p/w1920/5Pl47mB0Jnrg4oHoO0sVdJ6WMRL.jpg,,
